MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Rosário do Catete;2806107;8.124;1.171;9.295
Salgado;2806206;10.072;10.207;20.279
Santa Luzia do Itanhy;2806305;3.229;10.387;13.616
Santana do São Francisco;2806404;4.535;2.811;7.346
Santa Rosa de Lima;2806503;2.209;1.728;3.937
Santo Amaro das Brotas;2806602;7.926;3.166;11.092
São Cristóvão;2806701;84.379;11.233;95.612
São Domingos;2806800;5.716;4.611;10.327
São Francisco;2806909;2.364;879;3.243
São Miguel do Aleixo;2807006;1.859;1.575;3.434
Simão Dias;2807105;22.989;19.589;42.578
Siriri;2807204;3.828;4.006;7.834
Telha;2807303;1.928;1.346;3.274
Tobias Barreto;2807402;37.955;12.950;50.905
Tomar do Geru;2807501;6.401;5.611;12.012
Umbaúba;2807600;19.568;4.349;23.917
Abaíra;2900108;3.555;3.746;7.301
Abaré;2900207;9.858;7.781;17.639
Acajutiba;2900306;10.347;3.448;13.795
Adustina;2900355;7.166;7.035;14.201
Água Fria;2900405;5.937;8.560;14.497
Érico Cardoso;2900504;2.284;8.320;10.604
Aiquara;2900603;2.597;1.850;4.447
Alagoinhas;2900702;132.509;18.546;151.055
Alcobaça;2900801;12.857;11.673;24.530
Almadina;2900900;4.430;788;5.218
Amargosa;2901007;28.063;8.458;36.521
Amélia Rodrigues;2901106;19.926;4.212;24.138
América Dourada;2901155;11.725;3.412;15.137
Anagé;2901205;6.525;18.913;25.438
Andaraí;2901304;8.095;4.985;13.080
Andorinha;2901353;6.662;8.350;15.012
Angical;2901403;6.425;7.307;13.732
Anguera;2901502;4.749;6.282;11.031
Antas;2901601;8.569;5.637;14.206
Antônio Cardoso;2901700;3.842;7.304;11.146
Antônio Gonçalves;2901809;5.584;5.278;10.862
Aporá;2901908;8.951;6.971;15.922
Apuarema;2901957;5.154;1.759;6.913
Aracatu;2902005;4.584;9.352;13.936
Araçás;2902054;6.114;5.443;11.557
Araci;2902104;23.433;24.861;48.294
Aramari;2902203;5.573;4.260;9.833
Arataca;2902252;5.426;4.765;10.191
Aratuípe;2902302;5.468;3.209;8.677
Aurelino Leal;2902401;9.631;1.548;11.179
Baianópolis;2902500;3.869;9.745;13.614
Baixa Grande;2902609;8.097;10.123;18.220
Banzaê;2902658;4.416;7.542;11.958
Barra;2902708;24.613;26.479;51.092
Barra da Estiva;2902807;14.096;11.930;26.026
Barra do Choça;2902906;24.997;11.542;36.539
Barra do Mendes;2903003;7.832;6.004;13.836
Barra do Rocha;2903102;3.904;1.871;5.775
Barreiras;2903201;143.943;15.791;159.734
Barro Alto;2903235;7.518;5.935;13.453
Barrocas;2903276;7.128;8.075;15.203
Barro Preto;2903300;4.793;1.040;5.833
Belmonte;2903409;16.497;3.624;20.121
Belo Campo;2903508;10.306;8.106;18.412
Biritinga;2903607;4.146;11.000;15.146
Boa Nova;2903706;7.341;6.349;13.690
Boa Vista do Tupim;2903805;7.755;9.118;16.873
Bom Jesus da Lapa;2903904;47.911;17.639;65.550
Bom Jesus da Serra;2903953;3.435;6.295;9.730
Boninal;2904001;6.422;7.200;13.622
Bonito;2904050;8.064;7.780;15.844
Boquira;2904100;7.071;12.251;19.322
Botuporã;2904209;4.816;6.208;11.024
Brejões;2904308;8.821;4.122;12.943
Brejolândia;2904407;1.941;7.167;9.108
Brotas de Macaúbas;2904506;3.788;7.977;11.765
Brumado;2904605;52.256;18.254;70.510
Buerarema;2904704;13.106;1.698;14.804
Buritirama;2904753;8.182;11.407;19.589
Caatiba;2904803;4.371;1.834;6.205
Cabaceiras do Paraguaçu;2904852;5.297;11.262;16.559
Cachoeira;2904902;19.994;9.256;29.250
Caculé;2905008;15.143;7.319;22.462
Caém;2905107;5.047;5.337;10.384
Caetanos;2905156;3.684;7.582;11.266
Caetité;2905206;32.973;19.039;52.012
Cafarnaum;2905305;12.048;5.418;17.466
Cairu;2905404;14.966;2.795;17.761
Caldeirão Grande;2905503;7.592;5.488;13.080
Camacan;2905602;19.977;2.602;22.579
Camaçari;2905701;293.928;6.444;300.372
Camamu;2905800;16.200;14.269;30.469
Campo Alegre de Lourdes;2905909;9.539;21.132;30.671
Campo Formoso;2906006;40.746;30.631;71.377
Canápolis;2906105;3.934;6.291;10.225
Canarana;2906204;14.481;9.725;24.206
Canavieiras;2906303;25.105;7.578;32.683
Candeal;2906402;3.426;4.346;7.772
Candeias;2906501;66.248;6.134;72.382
Candiba;2906600;7.756;5.260;13.016
Cândido Sales;2906709;18.972;6.275;25.247
Cansanção;2906808;14.651;22.788;37.439
Canudos;2906824;10.253;5.852;16.105
Capela do Alto Alegre;2906857;5.607;5.137;10.744
Capim Grosso;2906873;28.268;4.967;33.235
Caraíbas;2906899;2.936;7.004;9.940
Caravelas;2906907;15.263;5.317;20.580
Cardeal da Silva;2907004;6.263;2.102;8.365
Carinhanha;2907103;17.665;11.204;28.869
Casa Nova;2907202;45.903;26.183;72.086
Castro Alves;2907301;15.783;8.929;24.712
Catolândia;2907400;1.126;2.308;3.434
Catu;2907509;41.224;6.924;48.148
Caturama;2907558;2.820;6.021;8.841
Central;2907608;8.185;8.163;16.348
Chorrochó;2907707;5.772;4.807;10.579
Cícero Dantas;2907806;20.783;10.124;30.907
Cipó;2907905;12.202;5.028;17.230
Coaraci;2908002;15.989;1.344;17.333
Cocos;2908101;10.261;8.890;19.151
Conceição da Feira;2908200;13.842;6.958;20.800
Conceição do Almeida;2908309;7.478;8.316;15.794
Conceição do Coité;2908408;44.725;23.100;67.825
Conceição do Jacuípe;2908507;33.035;2.273;35.308
Conde;2908606;14.392;9.262;23.654
Condeúba;2908705;8.094;8.959;17.053
Contendas do Sincorá;2908804;2.623;1.710;4.333
Coração de Maria;2908903;11.867;14.825;26.692
Cordeiros;2909000;2.615;4.931;7.546
Coribe;2909109;8.759;5.231;13.990
Coronel João Sá;2909208;8.841;8.215;17.056
Correntina;2909307;17.116;15.341;32.457
Cotegipe;2909406;6.783;6.280;13.063
Cravolândia;2909505;2.990;1.425;4.415
Crisópolis;2909604;11.182;8.547;19.729
Cristópolis;2909703;5.677;8.316;13.993
Cruz das Almas;2909802;47.267;13.081;60.348
Curaçá;2909901;17.812;16.368;34.180
Dário Meira;2910008;6.601;4.219;10.820
Dias d'Ávila;2910057;69.766;1.719;71.485
Dom Basílio;2910107;2.617;9.267;11.884
Dom Macedo Costa;2910206;2.226;2.181;4.407
Elísio Medrado;2910305;3.472;4.336;7.808
Encruzilhada;2910404;11.439;7.668;19.107
Entre Rios;2910503;28.327;9.771;38.098
Esplanada;2910602;22.713;9.841;32.554
Euclides da Cunha;2910701;32.246;29.210;61.456
Eunápolis;2910727;106.861;6.849;113.710
Fátima;2910750;7.995;9.900;17.895
Feira da Mata;2910776;3.653;1.978;5.631
Feira de Santana;2910800;578.086;38.186;616.272
Filadélfia;2910859;10.108;7.789;17.897
Firmino Alves;2910909;4.191;682;4.873
Floresta Azul;2911006;8.345;2.714;11.059
Formosa do Rio Preto;2911105;17.139;8.760;25.899
Gandu;2911204;26.907;5.271;32.178
Gavião;2911253;2.998;1.362;4.360
Gentio do Ouro;2911303;5.807;5.077;10.884
Glória;2911402;4.815;10.709;15.524
Gongogi;2911501;3.966;1.589;5.555
Governador Mangabeira;2911600;9.400;11.205;20.605
Guajeru;2911659;2.429;5.621;8.050
Guanambi;2911709;73.447;14.370;87.817
Guaratinga;2911808;11.832;7.217;19.049
Heliópolis;2911857;6.131;6.178;12.309
Iaçu;2911907;19.518;5.089;24.607
Ibiassucê;2912004;5.160;5.269;10.429
Ibicaraí;2912103;20.098;1.567;21.665
Ibicoara;2912202;13.657;7.128;20.785
Ibicuí;2912301;11.432;2.502;13.934
Ibipeba;2912400;11.150;5.453;16.603
Ibipitanga;2912509;6.169;7.694;13.863
Ibiquera;2912608;2.557;1.168;3.725
Ibirapitanga;2912707;13.987;11.357;25.344
Ibirapuã;2912806;5.769;3.127;8.896
Ibirataia;2912905;15.681;3.111;18.792
Ibitiara;2913002;4.032;10.605;14.637
Ibititá;2913101;8.509;8.460;16.969
Ibotirama;2913200;21.437;4.872;26.309
Ichu;2913309;3.709;2.481;6.190
Igaporã;2913408;8.709;6.818;15.527
Igrapiúna;2913457;4.486;8.665;13.151
Iguaí;2913507;13.871;7.620;21.491
Ilhéus;2913606;161.851;16.798;178.649
Inhambupe;2913705;16.450;17.340;33.790
Ipecaetá;2913804;3.595;10.114;13.709
Ipiaú;2913903;37.548;3.158;40.706
Ipirá;2914000;33.546;23.330;56.876
Ipupiara;2914109;6.441;3.494;9.935
Irajuba;2914208;3.386;2.715;6.101
Iramaia;2914307;5.041;5.711;10.752
Iraquara;2914406;7.883;15.996;23.879
Irará;2914505;12.708;15.335;28.043
Irecê;2914604;70.891;3.616;74.507
Itabela;2914653;24.019;4.146;28.165
Itaberaba;2914703;53.505;11.568;65.073
Itabuna;2914802;183.648;3.060;186.708
Itacaré;2914901;17.630;10.074;27.704
Itaeté;2915007;8.552;4.920;13.472
Itagi;2915106;10.571;3.232;13.803
Itagibá;2915205;11.095;4.215;15.310
Itagimirim;2915304;5.005;1.342;6.347
Itaguaçu da Bahia;2915353;3.842;8.469;12.311
Itaju do Colônia;2915403;4.984;1.053;6.037
Itajuípe;2915502;15.575;3.206;18.781
Itamaraju;2915601;48.310;11.295;59.605
Itamari;2915700;5.397;1.654;7.051
Itambé;2915809;20.539;3.855;24.394
Itanagra;2915908;3.592;2.322;5.914
Itanhém;2916005;12.561;5.252;17.813
Itaparica;2916104;19.789;0;19.789
Itapé;2916203;8.289;2.052;10.341
Itapebi;2916302;7.272;1.902;9.174
Itapetinga;2916401;63.924;1.973;65.897
Itapicuru;2916500;12.660;19.019;31.679
Itapitanga;2916609;6.379;3.900;10.279
Itaquara;2916708;5.059;3.094;8.153
Itarantim;2916807;14.674;2.378;17.052
Itatim;2916856;11.970;3.767;15.737
Itiruçu;2916906;8.718;2.281;10.999
Itiúba;2917003;13.028;20.844;33.872
Itororó;2917102;15.385;1.232;16.617
Ituaçu;2917201;7.568;10.346;17.914
Ituberá;2917300;16.195;5.707;21.902
Iuiu;2917334;7.888;3.230;11.118
Jaborandi;2917359;3.579;5.696;9.275
Jacaraci;2917409;5.463;8.973;14.436
Jacobina;2917508;70.373;12.217;82.590
Jaguaquara;2917607;37.804;8.160;45.964
Jaguarari;2917706;23.555;9.148;32.703
Jaguaripe;2917805;7.197;10.462;17.659
Jandaíra;2917904;5.907;3.378;9.285
Jequié;2918001;147.036;11.777;158.813
Jeremoabo;2918100;19.726;17.900;37.626
Jiquiriçá;2918209;6.390;7.239;13.629
Jitaúna;2918308;10.231;4.124;14.355
João Dourado;2918357;19.065;5.789;24.854
Juazeiro;2918407;202.653;35.168;237.821
Jucuruçu;2918456;4.521;5.134;9.655
Jussara;2918506;10.096;6.258;16.354
Jussari;2918555;4.336;1.552;5.888
Jussiape;2918605;3.177;4.202;7.379
Lafaiete Coutinho;2918704;2.410;1.665;4.075
Lagoa Real;2918753;3.746;10.359;14.105
Laje;2918803;7.370;13.682;21.052
Lajedão;2918902;2.423;1.422;3.845
Lajedinho;2919009;1.313;2.214;3.527
Lajedo do Tabocal;2919058;4.820;2.674;7.494
Lamarão;2919108;2.247;6.768;9.015
Lapão;2919157;16.452;9.284;25.736
Lauro de Freitas;2919207;203.279;52;203.331
Lençóis;2919306;8.588;2.186;10.774
Licínio de Almeida;2919405;6.378;5.456;11.834
Livramento de Nossa Senhora;2919504;23.803;20.100;43.903
Luís Eduardo Magalhães;2919553;104.868;3.041;107.909
Macajuba;2919603;6.631;3.823;10.454
Macarani;2919702;16.345;5.254;21.599
Macaúbas;2919801;19.549;22.310;41.859
Macururé;2919900;2.684;4.572;7.256
Madre de Deus;2919926;18.504;0;18.504
Maetinga;2919959;3.351;3.622;6.973
Maiquinique;2920007;7.020;1.711;8.731
Mairi;2920106;11.440;6.234;17.674
Malhada;2920205;8.487;6.911;15.398
Malhada de Pedras;2920304;3.539;5.131;8.670
Manoel Vitorino;2920403;7.639;6.221;13.860
Mansidão;2920452;5.836;8.083;13.919
Maracás;2920502;21.780;5.840;27.620
Maragogipe;2920601;21.340;14.519;35.859
Maraú;2920700;12.103;12.424;24.527
Marcionílio Souza;2920809;5.182;4.085;9.267
Mascote;2920908;11.140;2.404;13.544
Mata de São João;2921005;34.864;7.702;42.566
Matina;2921054;3.973;6.357;10.330
Medeiros Neto;2921104;17.493;4.701;22.194
Miguel Calmon;2921203;14.895;9.766;24.661
Milagres;2921302;9.038;2.033;11.071
Mirangaba;2921401;7.541;8.193;15.734
Mirante;2921450;2.174;8.013;10.187
Monte Santo;2921500;12.544;35.236;47.780
Morpará;2921609;5.332;2.664;7.996
Morro do Chapéu;2921708;21.927;11.667;33.594
Mortugaba;2921807;5.948;5.195;11.143
Mucugê;2921906;5.167;6.970;12.137
Mucuri;2922003;30.844;7.133;37.977
Mulungu do Morro;2922052;6.190;6.962;13.152
Mundo Novo;2922102;12.329;4.976;17.305
Muniz Ferreira;2922201;3.850;3.340;7.190
Muquém do São Francisco;2922250;4.179;6.264;10.443
Muritiba;2922300;19.152;9.555;28.707
Mutuípe;2922409;10.135;9.902;20.037
Nazaré;2922508;21.809;5.251;27.060
Nilo Peçanha;2922607;5.441;6.622;12.063
Nordestina;2922656;6.542;11.981;18.523
Nova Canaã;2922706;6.765;6.950;13.715
Nova Fátima;2922730;5.807;2.160;7.967
Nova Ibiá;2922755;3.173;3.328;6.501
Nova Itarana;2922805;6.172;1.608;7.780
Nova Redenção;2922854;4.934;2.604;7.538
Nova Soure;2922904;11.102;13.134;24.236
Nova Viçosa;2923001;35.335;4.174;39.509
Novo Horizonte;2923035;4.443;6.719;11.162
Novo Triunfo;2923050;6.680;3.980;10.660
Olindina;2923100;11.482;11.151;22.633
Oliveira dos Brejinhos;2923209;8.300;12.415;20.715
Ouriçangas;2923308;3.490;4.226;7.716
Ourolândia;2923357;11.632;7.611;19.243
Palmas de Monte Alto;2923407;10.017;10.061;20.078
Palmeiras;2923506;6.792;3.547;10.339
Paramirim;2923605;12.642;7.709;20.351
Paratinga;2923704;12.251;17.001;29.252
Paripiranga;2923803;10.873;15.731;26.604
Pau Brasil;2923902;6.332;3.038;9.370
Paulo Afonso;2924009;98.589;14.281;112.870
Pé de Serra;2924058;6.994;6.249;13.243
Pedrão;2924108;2.003;4.232;6.235
Pedro Alexandre;2924207;4.971;8.983;13.954
Piatã;2924306;10.808;9.278;20.086
Pilão Arcado;2924405;13.047;22.310;35.357
Pindaí;2924504;4.450;10.281;14.731
Pindobaçu;2924603;13.895;5.188;19.083
Pintadas;2924652;6.524;3.801;10.325
Piraí do Norte;2924678;4.374;6.600;10.974
Piripá;2924702;5.099;4.053;9.152
Piritiba;2924801;12.089;5.477;17.566
Planaltino;2924900;3.790;4.232;8.022
Planalto;2925006;15.675;7.659;23.334
Poções;2925105;37.354;10.939;48.293
Pojuca;2925204;28.577;3.559;32.136
Ponto Novo;2925253;12.587;5.351;17.938
Porto Seguro;2925303;151.519;16.807;168.326
Potiraguá;2925402;9.429;845;10.274
Prado;2925501;23.234;11.769;35.003
Presidente Dutra;2925600;9.337;5.793;15.130
Presidente Jânio Quadros;2925709;5.120;7.501;12.621
Presidente Tancredo Neves;2925758;15.555;12.179;27.734
Queimadas;2925808;13.713;12.275;25.988
Quijingue;2925907;8.885;16.387;25.272
Quixabeira;2925931;4.900;4.561;9.461
Rafael Jambeiro;2925956;6.851;12.811;19.662
Remanso;2926004;26.839;13.747;40.586
Retirolândia;2926103;7.202;6.449;13.651
Riachão das Neves;2926202;11.017;10.625;21.642
Riachão do Jacuípe;2926301;24.955;8.431;33.386
Riacho de Santana;2926400;13.571;17.140;30.711
Ribeira do Amparo;2926509;5.659;8.182;13.841
Ribeira do Pombal;2926608;34.361;19.649;54.010
Ribeirão do Largo;2926657;4.287;5.453;9.740
Rio de Contas;2926707;6.625;6.559;13.184
Rio do Antônio;2926806;6.034;7.112;13.146
Rio do Pires;2926905;5.423;5.074;10.497
Rio Real;2927002;24.678;10.684;35.362
Rodelas;2927101;8.168;2.140;10.308
Ruy Barbosa;2927200;22.143;6.139;28.282
Salinas da Margarida;2927309;14.510;477;14.987
Salvador;2927408;2.417.678;0;2.417.678
Santa Bárbara;2927507;9.631;11.321;20.952
Santa Brígida;2927606;5.179;9.786;14.965
Santa Cruz Cabrália;2927705;23.205;5.980;29.185
Santa Cruz da Vitória;2927804;4.131;550;4.681
Santa Inês;2927903;9.071;1.229;10.300
Santaluz;2928000;24.232;13.602;37.834
Santa Luzia;2928059;8.359;5.537;13.896
Santa Maria da Vitória;2928109;24.700;13.904;38.604
Santana;2928208;13.931;10.824;24.755
Santanópolis;2928307;2.048;6.668;8.716
Santa Rita de Cássia;2928406;17.617;9.773;27.390
Santa Terezinha;2928505;2.985;7.456;10.441
Santo Amaro;2928604;43.126;12.886;56.012
Santo Antônio de Jesus;2928703;92.210;10.845;103.055
Santo Estêvão;2928802;34.482;17.794;52.276
São Desidério;2928901;17.111;15.717;32.828
São Domingos;2928950;6.030;2.396;8.426
São Félix;2929008;7.115;3.911;11.026
São Félix do Coribe;2929057;11.470;3.724;15.194
São Felipe;2929107;11.168;9.115;20.283
São Francisco do Conde;2929206;36.193;2.540;38.733
São Gabriel;2929255;11.721;6.879;18.600
São Gonçalo dos Campos;2929305;28.814;10.699;39.513
São José da Vitória;2929354;4.540;775;5.315
São José do Jacuípe;2929370;7.277;2.910;10.187
São Miguel das Matas;2929404;4.061;6.273;10.334
São Sebastião do Passé;2929503;33.738;7.220;40.958
Sapeaçu;2929602;10.011;7.952;17.963
Sátiro Dias;2929701;5.479;10.529;16.008
Saubara;2929750;11.169;269;11.438
Saúde;2929800;6.012;4.466;10.478
Seabra;2929909;24.979;21.181;46.160
Sebastião Laranjeiras;2930006;4.054;5.306;9.360
Senhor do Bonfim;2930105;62.220;12.303;74.523
Serra do Ramalho;2930154;18.290;15.932;34.222
Sento Sé;2930204;25.146;13.008;38.154
Serra Dourada;2930303;6.462;10.604;17.066
Serra Preta;2930402;8.442;9.554;17.996
Serrinha;2930501;53.430;27.005;80.435
Serrolândia;2930600;9.346;3.989;13.335
Simões Filho;2930709;112.280;2.279;114.559
Sítio do Mato;2930758;7.440;5.968;13.408
Sítio do Quinto;2930766;7.913;6.860;14.773
Sobradinho;2930774;22.987;2.488;25.475
Souto Soares;2930808;6.654;10.400;17.054
Tabocas do Brejo Velho;2930907;4.320;7.659;11.979
Tanhaçu;2931004;9.288;11.718;21.006
Tanque Novo;2931053;9.141;8.017;17.158
Tanquinho;2931103;5.826;1.891;7.717
Taperoá;2931202;8.452;9.592;18.044
Tapiramutá;2931301;11.774;4.044;15.818
Teixeira de Freitas;2931350;140.983;4.233;145.216
Teodoro Sampaio;2931400;5.841;1.269;7.110
Teofilândia;2931509;8.876;12.300;21.176
Teolândia;2931608;5.203;10.129;15.332
Terra Nova;2931707;9.674;1.124;10.798
Tremedal;2931806;4.296;12.000;16.296
Tucano;2931905;26.140;22.596;48.736
Uauá;2932002;11.772;12.893;24.665
Ubaíra;2932101;9.198;9.428;18.626
Ubaitaba;2932200;15.774;1.822;17.596
Ubatã;2932309;14.350;1.744;16.094
Uibaí;2932408;8.846;4.586;13.432
Umburanas;2932457;8.392;5.250;13.642
Una;2932507;12.227;5.904;18.131
Urandi;2932606;6.434;8.921;15.355
Uruçuca;2932705;16.497;4.923;21.420
Utinga;2932804;11.872;4.405;16.277
Valença;2932903;62.487;23.168;85.655
Valente;2933000;16.103;8.259;24.362
Várzea da Roça;2933059;7.480;6.320;13.800
Várzea do Poço;2933109;5.493;2.608;8.101
Várzea Nova;2933158;9.411;3.966;13.377
Varzedo;2933174;4.286;5.627;9.913
Vera Cruz;2933208;41.431;1.098;42.529
Vereda;2933257;2.997;3.006;6.003
Vitória da Conquista;2933307;334.412;36.467;370.879
Wagner;2933406;6.800;2.703;9.503
Wanderley;2933455;6.705;6.263;12.968
Wenceslau Guimarães;2933505;11.695;12.779;24.474
Xique-Xique;2933604;34.726;10.031;44.757
Abadia dos Dourados;3100104;4.392;1.880;6.272
Abaeté;3100203;20.260;2.415;22.675
Abre Campo;3100302;8.495;5.432;13.927
Acaiaca;3100401;2.834;1.075;3.909
Açucena;3100500;4.521;4.422;8.943
Água Boa;3100609;6.742;5.847;12.589
Água Comprida;3100708;1.651;457;2.108
Aguanil;3100807;3.407;950;4.357
Águas Formosas;3100906;14.496;3.952;18.448
Águas Vermelhas;3101003;10.340;3.697;14.037
Aimorés;3101102;20.613;4.656;25.269
Aiuruoca;3101201;3.126;3.107;6.233
Alagoa;3101300;1.442;1.307;2.749
Albertina;3101409;2.107;845;2.952
Além Paraíba;3101508;29.115;1.602;30.717
Alfenas;3101607;74.923;4.047;78.970
Alfredo Vasconcelos;3101631;4.864;2.067;6.931
Almenara;3101706;34.259;6.105;40.364
Alpercata;3101805;5.658;1.245;6.903
Alpinópolis;3101904;15.144;3.156;18.300
Alterosa;3102001;10.501;3.414;13.915
Alto Caparaó;3102050;4.660;1.135;5.795
Alto Rio Doce;3102100;5.731;5.160;10.891
Alvarenga;3102209;2.116;1.859;3.975
Alvinópolis;3102308;11.542;3.517;15.059
Alvorada de Minas;3102407;1.861;2.298;4.159
Amparo do Serra;3102506;2.548;1.993;4.541
Andradas;3102605;31.664;8.889;40.553
Cachoeira de Pajeú;3102704;5.891;3.219;9.110
Andrelândia;3102803;9.964;1.963;11.927
Angelândia;3102852;4.521;3.197;7.718
Antônio Carlos;3102902;8.345;2.750;11.095
Antônio Dias;3103009;4.739;4.480;9.219
Antônio Prado de Minas;3103108;1.070;468;1.538
Araçaí;3103207;1.709;472;2.181
Aracitaba;3103306;1.707;342;2.049
Araçuaí;3103405;25.477;8.820;34.297
Araguari;3103504;111.224;6.584;117.808
Arantina;3103603;2.679;236;2.915
Araponga;3103702;3.416;4.632;8.048
Araporã;3103751;8.143;336;8.479
Arapuá;3103801;2.076;555;2.631
Araújos;3103900;7.890;1.309;9.199
Araxá;3104007;109.812;1.879;111.691
Arceburgo;3104106;8.195;982;9.177
Arcos;3104205;39.507;1.909;41.416
Areado;3104304;12.199;1.682;13.881
Argirita;3104403;2.150;538;2.688
Aricanduva;3104452;2.369;2.350;4.719
Arinos;3104502;11.474;5.798;17.272
Astolfo Dutra;3104601;12.687;1.451;14.138
Ataléia;3104700;8.084;5.652;13.736
Augusto de Lima;3104809;2.892;1.646;4.538
Baependi;3104908;14.568;3.798;18.366
Baldim;3105004;5.685;1.807;7.492
Bambuí;3105103;20.672;2.874;23.546
Bandeira;3105202;2.579;2.162;4.741
Bandeira do Sul;3105301;5.415;528;5.943
Barão de Cocais;3105400;29.324;1.454;30.778
Barão de Monte Alto;3105509;3.999;965;4.964
Barbacena;3105608;115.454;9.863;125.317
Barra Longa;3105707;3.633;2.033;5.666
Barroso;3105905;19.522;558;20.080
Bela Vista de Minas;3106002;9.863;304;10.167
Belmiro Braga;3106101;1.888;1.356;3.244
Belo Horizonte;3106200;2.315.560;0;2.315.560
Belo Oriente;3106309;20.435;3.493;23.928
Belo Vale;3106408;4.311;4.316;8.627
Berilo;3106507;4.555;5.271;9.826
Bertópolis;3106606;2.631;1.820;4.451
Berizal;3106655;3.359;842;4.201
Betim;3106705;409.949;1.897;411.846
Bias Fortes;3106804;1.556;1.805;3.361
Bicas;3106903;13.315;663;13.978
Biquinhas;3107000;1.721;662;2.383
Boa Esperança;3107109;34.677;5.171;39.848
Bocaina de Minas;3107208;2.631;2.717;5.348
Bocaiúva;3107307;41.558;6.474;48.032
Bom Despacho;3107406;48.828;2.909;51.737
Bom Jardim de Minas;3107505;6.081;702;6.783
Bom Jesus da Penha;3107604;3.464;1.010;4.474
Bom Jesus do Amparo;3107703;3.374;2.257;5.631
Bom Jesus do Galho;3107802;10.303;4.233;14.536
Bom Repouso;3107901;7.007;5.642;12.649
Bom Sucesso;3108008;15.012;2.139;17.151
Bonfim;3108107;3.921;3.513;7.434
Bonfinópolis de Minas;3108206;3.849;1.679;5.528
Bonito de Minas;3108255;3.847;6.357;10.204
Borda da Mata;3108305;14.243;3.161;17.404
Botelhos;3108404;11.460;3.368;14.828
Botumirim;3108503;3.518;2.272;5.790
Brasilândia de Minas;3108552;13.624;1.396;15.020
Brasília de Minas;3108602;22.961;9.064;32.025
Brás Pires;3108701;2.658;1.602;4.260
Braúnas;3108800;1.644;2.797;4.441
Brazópolis;3108909;8.903;5.343;14.246
Brumadinho;3109006;33.233;5.682;38.915
Bueno Brandão;3109105;5.396;5.515;10.911
Buenópolis;3109204;7.416;1.734;9.150
Bugre;3109253;1.875;2.166;4.041
Buritis;3109303;18.516;5.514;24.030
Buritizeiro;3109402;21.793;2.117;23.910
Cabeceira Grande;3109451;5.327;1.300;6.627
Cabo Verde;3109501;7.167;4.243;11.410
Cachoeira da Prata;3109600;3.453;240;3.693
